dia,data_iso,produto,area,horizonte,rotulo,entrega_inicio,entrega_fim,dias_entrega,preco_ultimo,preco_referencia,volume_mwh
22/08/2024,2024-08-22,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,38.83,38.88,6256.0
22/08/2024,2024-08-22,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,40.13,40.13,0.0
22/08/2024,2024-08-22,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,38.83,38.83,0.0
22/08/2024,2024-08-22,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,38.64,38.64,0.0
22/08/2024,2024-08-22,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,38.73,38.73,0.0
22/08/2024,2024-08-22,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,39.48,40.3,8736.0
22/08/2024,2024-08-22,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,39.85,39.85,0.0
22/08/2024,2024-08-22,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,39.33,39.33,0.0
22/08/2024,2024-08-22,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.12,34.12,0.0
23/08/2024,2024-08-23,GWDES,ES,intradiario,23/08/2024,2024-08-23,2024-08-23,1,36.08,36.42,88863.0
23/08/2024,2024-08-23,GWDPT,PT,intradiario,23/08/2024,2024-08-23,2024-08-23,1,36.0,35.8,1524.0
23/08/2024,2024-08-23,GDAES_D+1,ES,dia,24/08/2024,2024-08-24,2024-08-24,1,36.65,36.92,31226.0
23/08/2024,2024-08-23,GDAES_D+2,ES,dia,25/08/2024,2024-08-25,2024-08-25,1,36.28,36.37,8812.0
23/08/2024,2024-08-23,GDAES_D+3,ES,dia,26/08/2024,2024-08-26,2024-08-26,1,37.28,36.66,24981.0
23/08/2024,2024-08-23,GDAES_D+4,ES,dia,27/08/2024,2024-08-27,2024-08-27,1,37.31,36.91,98237.0
23/08/2024,2024-08-23,GDAPT_D+1,PT,dia,24/08/2024,2024-08-24,2024-08-24,1,36.55,36.55,0.0
23/08/2024,2024-08-23,GDAPT_D+2,PT,dia,25/08/2024,2024-08-25,2024-08-25,1,35.31,35.31,0.0
23/08/2024,2024-08-23,GDAPT_D+3,PT,dia,26/08/2024,2024-08-26,2024-08-26,1,37.43,37.43,0.0
23/08/2024,2024-08-23,GDAPT_D+4,PT,dia,27/08/2024,2024-08-27,2024-08-27,1,37.41,37.41,0.0
23/08/2024,2024-08-23,GWEES,ES,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,37.37,36.7,241659.0
23/08/2024,2024-08-23,GWEPT,PT,fim-de-semana,Fim de semana 24/08/2024,2024-08-24,2024-08-26,3,37.42,36.28,525.0
23/08/2024,2024-08-23,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-24,2024-08-31,8,37.31,37.31,0.0
23/08/2024,2024-08-23,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,37.08,36.58,9000.0
23/08/2024,2024-08-23,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,37.2,37.2,0.0
23/08/2024,2024-08-23,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,39.33,39.33,0.0
23/08/2024,2024-08-23,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,38.93,38.93,0.0
23/08/2024,2024-08-23,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,40.49,40.49,0.0
23/08/2024,2024-08-23,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,39.08,39.08,0.0
23/08/2024,2024-08-23,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,38.88,38.88,0.0
23/08/2024,2024-08-23,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,38.98,38.98,0.0
23/08/2024,2024-08-23,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,39.7,39.7,0.0
23/08/2024,2024-08-23,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,40.09,40.09,0.0
23/08/2024,2024-08-23,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,39.6,39.6,0.0
23/08/2024,2024-08-23,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.25,34.25,0.0
24/08/2024,2024-08-24,GWDES,ES,intradiario,24/08/2024,2024-08-24,2024-08-24,1,36.23,36.8,40809.0
24/08/2024,2024-08-24,GWDPT,PT,intradiario,24/08/2024,2024-08-24,2024-08-24,1,36.0,36.0,209.0
24/08/2024,2024-08-24,GDAES_D+1,ES,dia,25/08/2024,2024-08-25,2024-08-25,1,37.02,37.22,34900.0
24/08/2024,2024-08-24,GDAES_D+2,ES,dia,26/08/2024,2024-08-26,2024-08-26,1,37.0,37.0,0.0
24/08/2024,2024-08-24,GDAES_D+3,ES,dia,27/08/2024,2024-08-27,2024-08-27,1,36.86,36.86,0.0
24/08/2024,2024-08-24,GDAPT_D+1,PT,dia,25/08/2024,2024-08-25,2024-08-25,1,37.16,37.16,0.0
24/08/2024,2024-08-24,GDAPT_D+2,PT,dia,26/08/2024,2024-08-26,2024-08-26,1,37.15,37.15,0.0
24/08/2024,2024-08-24,GDAPT_D+3,PT,dia,27/08/2024,2024-08-27,2024-08-27,1,37.01,37.01,0.0
25/08/2024,2024-08-25,GWDES,ES,intradiario,25/08/2024,2024-08-25,2024-08-25,1,37.4,36.47,50246.0
25/08/2024,2024-08-25,GWDPT,PT,intradiario,25/08/2024,2024-08-25,2024-08-25,1,37.1,37.1,0.0
25/08/2024,2024-08-25,GDAES_D+1,ES,dia,26/08/2024,2024-08-26,2024-08-26,1,37.47,37.3,44323.0
25/08/2024,2024-08-25,GDAES_D+2,ES,dia,27/08/2024,2024-08-27,2024-08-27,1,37.18,37.03,7550.0
25/08/2024,2024-08-25,GDAES_D+3,ES,dia,28/08/2024,2024-08-28,2024-08-28,1,36.5,36.5,0.0
25/08/2024,2024-08-25,GDAPT_D+1,PT,dia,26/08/2024,2024-08-26,2024-08-26,1,37.62,37.62,0.0
25/08/2024,2024-08-25,GDAPT_D+2,PT,dia,27/08/2024,2024-08-27,2024-08-27,1,37.33,37.33,0.0
25/08/2024,2024-08-25,GDAPT_D+3,PT,dia,28/08/2024,2024-08-28,2024-08-28,1,36.65,36.65,0.0
26/08/2024,2024-08-26,GWDES,ES,intradiario,26/08/2024,2024-08-26,2024-08-26,1,39.62,38.42,94099.0
26/08/2024,2024-08-26,GWDPT,PT,intradiario,26/08/2024,2024-08-26,2024-08-26,1,38.65,37.79,980.0
26/08/2024,2024-08-26,GDAES_D+1,ES,dia,27/08/2024,2024-08-27,2024-08-27,1,38.08,37.35,122669.0
26/08/2024,2024-08-26,GDAES_D+2,ES,dia,28/08/2024,2024-08-28,2024-08-28,1,37.65,37.26,23251.0
26/08/2024,2024-08-26,GDAES_D+3,ES,dia,29/08/2024,2024-08-29,2024-08-29,1,38.25,37.44,20085.0
26/08/2024,2024-08-26,GDAPT_D+1,PT,dia,27/08/2024,2024-08-27,2024-08-27,1,37.75,37.75,0.0
26/08/2024,2024-08-26,GDAPT_D+2,PT,dia,28/08/2024,2024-08-28,2024-08-28,1,37.8,37.8,0.0
26/08/2024,2024-08-26,GDAPT_D+3,PT,dia,29/08/2024,2024-08-29,2024-08-29,1,38.4,38.4,0.0
26/08/2024,2024-08-26,GWEES,ES,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,38.15,36.95,100.0
26/08/2024,2024-08-26,GWEPT,PT,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,38.3,38.3,0.0
26/08/2024,2024-08-26,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-27,2024-08-31,5,38.06,38.06,0.0
26/08/2024,2024-08-26,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,37.78,37.02,44700.0
26/08/2024,2024-08-26,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,37.81,37.09,14880.0
26/08/2024,2024-08-26,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,39.96,39.96,0.0
26/08/2024,2024-08-26,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,39.54,39.54,6256.0
26/08/2024,2024-08-26,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,40.95,40.95,10800.0
26/08/2024,2024-08-26,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,39.06,39.06,0.0
26/08/2024,2024-08-26,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,38.88,38.88,0.0
26/08/2024,2024-08-26,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,38.97,38.97,0.0
26/08/2024,2024-08-26,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,40.24,39.35,1820.0
26/08/2024,2024-08-26,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,40.06,40.06,0.0
26/08/2024,2024-08-26,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,39.7,39.7,0.0
26/08/2024,2024-08-26,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.1,34.1,0.0
27/08/2024,2024-08-27,GWDES,ES,intradiario,27/08/2024,2024-08-27,2024-08-27,1,40.7,40.39,239801.0
27/08/2024,2024-08-27,GWDPT,PT,intradiario,27/08/2024,2024-08-27,2024-08-27,1,39.0,39.18,768.0
27/08/2024,2024-08-27,GDAES_D+1,ES,dia,28/08/2024,2024-08-28,2024-08-28,1,39.15,38.81,219271.0
27/08/2024,2024-08-27,GDAES_D+2,ES,dia,29/08/2024,2024-08-29,2024-08-29,1,39.0,38.0,8500.0
27/08/2024,2024-08-27,GDAES_D+3,ES,dia,30/08/2024,2024-08-30,2024-08-30,1,39.0,37.98,8500.0
27/08/2024,2024-08-27,GDAPT_D+1,PT,dia,28/08/2024,2024-08-28,2024-08-28,1,38.78,38.44,800.0
27/08/2024,2024-08-27,GDAPT_D+2,PT,dia,29/08/2024,2024-08-29,2024-08-29,1,39.15,39.15,0.0
27/08/2024,2024-08-27,GDAPT_D+3,PT,dia,30/08/2024,2024-08-30,2024-08-30,1,39.15,39.15,0.0
27/08/2024,2024-08-27,GWEES,ES,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,38.6,38.6,0.0
27/08/2024,2024-08-27,GWEPT,PT,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,38.75,38.75,0.0
27/08/2024,2024-08-27,GBoMES,ES,resto-do-mes,Resto de Agosto 2024,2024-08-28,2024-08-31,4,39.12,39.12,0.0
27/08/2024,2024-08-27,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,38.58,38.45,42000.0
27/08/2024,2024-08-27,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,38.9,38.67,42718.0
27/08/2024,2024-08-27,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,40.39,40.39,0.0
27/08/2024,2024-08-27,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,40.18,40.04,99360.0
27/08/2024,2024-08-27,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,41.84,41.84,0.0
27/08/2024,2024-08-27,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,40.03,40.03,0.0
27/08/2024,2024-08-27,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,39.77,39.77,0.0
27/08/2024,2024-08-27,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,39.9,39.9,0.0
27/08/2024,2024-08-27,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,41.0,41.0,0.0
27/08/2024,2024-08-27,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,40.92,40.92,0.0
27/08/2024,2024-08-27,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,40.6,40.6,0.0
27/08/2024,2024-08-27,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.88,34.88,0.0
28/08/2024,2024-08-28,GWDES,ES,intradiario,28/08/2024,2024-08-28,2024-08-28,1,38.49,39.27,126189.0
28/08/2024,2024-08-28,GWDPT,PT,intradiario,28/08/2024,2024-08-28,2024-08-28,1,39.45,39.5,3530.0
28/08/2024,2024-08-28,GDAES_D+1,ES,dia,29/08/2024,2024-08-29,2024-08-29,1,39.06,39.29,225303.0
28/08/2024,2024-08-28,GDAES_D+2,ES,dia,30/08/2024,2024-08-30,2024-08-30,1,39.45,39.25,19913.0
28/08/2024,2024-08-28,GDAES_D+3,ES,dia,31/08/2024,2024-08-31,2024-08-31,1,38.2,39.35,1000.0
28/08/2024,2024-08-28,GDAPT_D+1,PT,dia,29/08/2024,2024-08-29,2024-08-29,1,39.03,39.15,300.0
28/08/2024,2024-08-28,GDAPT_D+2,PT,dia,30/08/2024,2024-08-30,2024-08-30,1,39.31,39.31,0.0
28/08/2024,2024-08-28,GDAPT_D+3,PT,dia,31/08/2024,2024-08-31,2024-08-31,1,38.35,38.35,0.0
28/08/2024,2024-08-28,GWEES,ES,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,38.94,39.18,37476.0
28/08/2024,2024-08-28,GWEPT,PT,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,39.35,39.35,0.0
28/08/2024,2024-08-28,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,38.63,39.14,16200.0
28/08/2024,2024-08-28,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,37.95,38.6,310.0
28/08/2024,2024-08-28,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,40.64,40.64,0.0
28/08/2024,2024-08-28,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,40.03,40.35,29532.0
28/08/2024,2024-08-28,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,41.54,41.5,1800.0
28/08/2024,2024-08-28,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,39.66,39.66,0.0
28/08/2024,2024-08-28,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,39.38,39.38,0.0
28/08/2024,2024-08-28,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,39.52,39.52,0.0
28/08/2024,2024-08-28,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,40.78,41.65,1820.0
28/08/2024,2024-08-28,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,40.5,40.5,0.0
28/08/2024,2024-08-28,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,40.23,40.23,0.0
28/08/2024,2024-08-28,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.6,34.6,0.0
29/08/2024,2024-08-29,GWDES,ES,intradiario,29/08/2024,2024-08-29,2024-08-29,1,38.47,39.09,110637.0
29/08/2024,2024-08-29,GWDPT,PT,intradiario,29/08/2024,2024-08-29,2024-08-29,1,39.0,39.08,2130.0
29/08/2024,2024-08-29,GDAES_D+1,ES,dia,30/08/2024,2024-08-30,2024-08-30,1,39.22,38.98,155101.0
29/08/2024,2024-08-29,GDAES_D+2,ES,dia,31/08/2024,2024-08-31,2024-08-31,1,38.6,38.65,1121.0
29/08/2024,2024-08-29,GDAES_D+3,ES,dia,01/09/2024,2024-09-01,2024-09-01,1,38.58,38.96,800.0
29/08/2024,2024-08-29,GDAPT_D+1,PT,dia,30/08/2024,2024-08-30,2024-08-30,1,38.88,39.11,317.0
29/08/2024,2024-08-29,GDAPT_D+2,PT,dia,31/08/2024,2024-08-31,2024-08-31,1,37.5,37.5,0.0
29/08/2024,2024-08-29,GDAPT_D+3,PT,dia,01/09/2024,2024-09-01,2024-09-01,1,38.73,38.73,0.0
29/08/2024,2024-08-29,GWEES,ES,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,38.8,38.68,17414.0
29/08/2024,2024-08-29,GWEPT,PT,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,38.95,38.5,50.0
29/08/2024,2024-08-29,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,38.78,38.64,4500.0
29/08/2024,2024-08-29,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,37.9,37.9,0.0
29/08/2024,2024-08-29,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,39.63,39.63,0.0
29/08/2024,2024-08-29,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,39.32,39.32,0.0
29/08/2024,2024-08-29,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,40.67,40.67,0.0
29/08/2024,2024-08-29,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,38.89,38.89,0.0
29/08/2024,2024-08-29,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,38.6,38.6,0.0
29/08/2024,2024-08-29,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,38.74,38.74,0.0
29/08/2024,2024-08-29,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,39.99,39.99,0.0
29/08/2024,2024-08-29,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,39.77,39.77,0.0
29/08/2024,2024-08-29,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,39.43,39.43,0.0
29/08/2024,2024-08-29,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.11,34.11,0.0
30/08/2024,2024-08-30,GWDES,ES,intradiario,30/08/2024,2024-08-30,2024-08-30,1,41.63,41.19,120018.0
30/08/2024,2024-08-30,GWDPT,PT,intradiario,30/08/2024,2024-08-30,2024-08-30,1,41.04,41.0,627.0
30/08/2024,2024-08-30,GDAES_D+1,ES,dia,31/08/2024,2024-08-31,2024-08-31,1,40.01,39.77,68170.0
30/08/2024,2024-08-30,GDAES_D+2,ES,dia,01/09/2024,2024-09-01,2024-09-01,1,39.3,39.46,33604.0
30/08/2024,2024-08-30,GDAES_D+3,ES,dia,02/09/2024,2024-09-02,2024-09-02,1,39.83,39.89,139875.0
30/08/2024,2024-08-30,GDAPT_D+1,PT,dia,31/08/2024,2024-08-31,2024-08-31,1,40.11,40.11,0.0
30/08/2024,2024-08-30,GDAPT_D+2,PT,dia,01/09/2024,2024-09-01,2024-09-01,1,39.33,39.33,0.0
30/08/2024,2024-08-30,GDAPT_D+3,PT,dia,02/09/2024,2024-09-02,2024-09-02,1,39.89,39.95,100.0
30/08/2024,2024-08-30,GWEES,ES,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,39.88,39.72,209198.0
30/08/2024,2024-08-30,GWEPT,PT,fim-de-semana,Fim de semana 31/08/2024,2024-08-31,2024-09-01,2,39.74,39.1,200.0
30/08/2024,2024-08-30,GMAES,ES,mes,Setembro 2024,2024-09-01,2024-09-30,30,39.44,39.69,12600.0
30/08/2024,2024-08-30,GMES_M+2,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,39.3,39.3,0.0
30/08/2024,2024-08-30,GMES_M+3,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,40.76,40.76,0.0
30/08/2024,2024-08-30,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,40.53,40.53,0.0
30/08/2024,2024-08-30,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,41.75,41.75,0.0
30/08/2024,2024-08-30,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,39.81,40.0,1820.0
30/08/2024,2024-08-30,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,39.47,39.47,0.0
30/08/2024,2024-08-30,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,39.64,39.64,0.0
30/08/2024,2024-08-30,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,41.13,41.13,0.0
30/08/2024,2024-08-30,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,40.5,40.5,0.0
30/08/2024,2024-08-30,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,40.34,40.34,0.0
30/08/2024,2024-08-30,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.71,34.71,0.0
31/08/2024,2024-08-31,GWDES,ES,intradiario,31/08/2024,2024-08-31,2024-08-31,1,43.04,41.73,78730.0
31/08/2024,2024-08-31,GWDPT,PT,intradiario,31/08/2024,2024-08-31,2024-08-31,1,42.64,42.64,0.0
31/08/2024,2024-08-31,GDAES_D+1,ES,dia,01/09/2024,2024-09-01,2024-09-01,1,41.36,40.79,57228.0
31/08/2024,2024-08-31,GDAES_D+2,ES,dia,02/09/2024,2024-09-02,2024-09-02,1,41.41,40.41,18200.0
31/08/2024,2024-08-31,GDAES_D+3,ES,dia,03/09/2024,2024-09-03,2024-09-03,1,40.65,40.34,10000.0
31/08/2024,2024-08-31,GDAPT_D+1,PT,dia,01/09/2024,2024-09-01,2024-09-01,1,41.58,41.58,0.0
31/08/2024,2024-08-31,GDAPT_D+2,PT,dia,02/09/2024,2024-09-02,2024-09-02,1,41.3,41.3,0.0
31/08/2024,2024-08-31,GDAPT_D+3,PT,dia,03/09/2024,2024-09-03,2024-09-03,1,40.8,40.8,0.0
01/09/2024,2024-09-01,GWDES,ES,intradiario,01/09/2024,2024-09-01,2024-09-01,1,43.53,43.19,129687.0
01/09/2024,2024-09-01,GWDPT,PT,intradiario,01/09/2024,2024-09-01,2024-09-01,1,43.32,43.32,0.0
01/09/2024,2024-09-01,GDAES_D+1,ES,dia,02/09/2024,2024-09-02,2024-09-02,1,42.1,42.16,80876.0
01/09/2024,2024-09-01,GDAES_D+2,ES,dia,03/09/2024,2024-09-03,2024-09-03,1,42.17,42.0,13220.0
01/09/2024,2024-09-01,GDAES_D+3,ES,dia,04/09/2024,2024-09-04,2024-09-04,1,42.34,42.21,9720.0
01/09/2024,2024-09-01,GDAPT_D+1,PT,dia,02/09/2024,2024-09-02,2024-09-02,1,42.21,42.21,0.0
01/09/2024,2024-09-01,GDAPT_D+2,PT,dia,03/09/2024,2024-09-03,2024-09-03,1,42.32,42.32,0.0
01/09/2024,2024-09-01,GDAPT_D+3,PT,dia,04/09/2024,2024-09-04,2024-09-04,1,42.56,42.56,0.0
02/09/2024,2024-09-02,GWDES,ES,intradiario,02/09/2024,2024-09-02,2024-09-02,1,40.35,41.18,195706.0
02/09/2024,2024-09-02,GWDPT,PT,intradiario,02/09/2024,2024-09-02,2024-09-02,1,39.25,39.47,1126.0
02/09/2024,2024-09-02,GDAES_D+1,ES,dia,03/09/2024,2024-09-03,2024-09-03,1,39.64,39.54,232483.0
02/09/2024,2024-09-02,GDAES_D+2,ES,dia,04/09/2024,2024-09-04,2024-09-04,1,39.08,39.65,12955.0
02/09/2024,2024-09-02,GDAES_D+3,ES,dia,05/09/2024,2024-09-05,2024-09-05,1,39.13,39.54,9127.0
02/09/2024,2024-09-02,GDAPT_D+1,PT,dia,03/09/2024,2024-09-03,2024-09-03,1,39.96,39.49,1400.0
02/09/2024,2024-09-02,GDAPT_D+2,PT,dia,04/09/2024,2024-09-04,2024-09-04,1,39.23,39.23,0.0
02/09/2024,2024-09-02,GDAPT_D+3,PT,dia,05/09/2024,2024-09-05,2024-09-05,1,39.28,39.28,0.0
02/09/2024,2024-09-02,GWEES,ES,fim-de-semana,Fim de semana 07/09/2024,2024-09-07,2024-09-08,2,,39.29,100.0
02/09/2024,2024-09-02,GBoMES,ES,resto-do-mes,Resto de Setembro 2024,2024-09-03,2024-09-30,28,39.36,39.36,0.0
02/09/2024,2024-09-02,GMAES,ES,mes,Outubro 2024,2024-10-01,2024-10-31,31,38.73,38.78,25730.0
02/09/2024,2024-09-02,GMES_M+2,ES,mes,Novembro 2024,2024-11-01,2024-11-30,30,39.85,39.85,0.0
02/09/2024,2024-09-02,GMES_M+3,ES,mes,Dezembro 2024,2024-12-01,2024-12-31,31,41.08,41.08,0.0
02/09/2024,2024-09-02,GQES_Q+1,ES,trimestre,4.º Trimestre 2024,2024-10-01,2024-12-31,92,39.89,40.1,9108.0
02/09/2024,2024-09-02,GQES_Q+2,ES,trimestre,1.º Trimestre 2025,2025-01-01,2025-03-31,90,40.82,40.82,0.0
02/09/2024,2024-09-02,GQES_Q+3,ES,trimestre,2.º Trimestre 2025,2025-04-01,2025-06-30,91,39.26,39.26,0.0
02/09/2024,2024-09-02,GQES_Q+4,ES,trimestre,3.º Trimestre 2025,2025-07-01,2025-09-30,92,38.98,38.98,0.0
02/09/2024,2024-09-02,GSES_S,ES,estacao,Verão 2025,2025-04-01,2025-09-30,183,39.12,39.12,0.0
02/09/2024,2024-09-02,GSES_W,ES,estacao,Inverno 2024/25,2024-10-01,2025-03-31,182,40.35,40.35,0.0
02/09/2024,2024-09-02,GSES_W,ES,estacao,Inverno 2025/26,2025-10-01,2026-03-31,182,40.1,40.1,0.0
02/09/2024,2024-09-02,GYES_Y+1,ES,ano,2025,2025-01-01,2025-12-31,365,39.75,39.75,0.0
02/09/2024,2024-09-02,GYES_Y+2,ES,ano,2026,2026-01-01,2026-12-31,365,34.43,34.43,0.0
03/09/2024,2024-09-03,GWDES,ES,intradiario,03/09/2024,2024-09-03,2024-09-03,1,36.69,38.04,87767.0
03/09/2024,2024-09-03,GWDPT,PT,intradiario,03/09/2024,2024-09-03,2024-09-03,1,37.65,37.39,5400.0
03/09/2024,2024-09-03,GDAES_D+1,ES,dia,04/09/2024,2024-09-04,2024-09-04,1,37.48,37.86,183790.0
03/09/2024,2024-09-03,GDAES_D+2,ES,dia,05/09/2024,2024-09-05,2024-09-05,1,37.73,38.18,10645.0
03/09/2024,2024-09-03,GDAES_D+3,ES,dia,06/09/2024,2024-09-06,2024-09-06,1,37.48,38.25,8670.0
03/09/2024,2024-09-03,GDAPT_D+1,PT,dia,04/09/2024,2024-09-04,2024-09-04,1,37.63,37.44,1150.0
03/09/2024,2024-09-03,GDAPT_D+2,PT,dia,05/09/2024,2024-09-05,2024-09-05,1,37.88,37.88,0.0
03/09/2024,2024-09-03,GDAPT_D+3,PT,dia,06/09/2024,2024-09-06,2024-09-06,1,37.63,37.63,0.0
03/09/2024,2024-09-03,GWEES,ES,fim-de-semana,Fim de semana 07/09/2024,2024-09-07,2024-09-08,2,37.33,37.54,598.0
03/09/2024,2024-09-03,GWEPT,PT,fim-de-semana,Fim de semana 07/09/2024,2024-09-07,2024-09-08,2,37.67,37.67,0.0
03/09/2024,2024-09-03,GBoMES,ES,resto-do-mes,Resto de Setembro 2024,2024-09-04,2024-09-30,27,37.4,37.4,5400.0
