dia,data_iso,produto,entrega_inicio,entrega_fim,spread,ttf_derivado
10/07/2025,2025-07-10,Q+3,2026-04-01,2026-06-30,-0.639,
10/07/2025,2025-07-10,Q+4,2026-07-01,2026-09-30,-0.701,
10/07/2025,2025-07-10,S,2026-04-01,2026-09-30,-0.681,
10/07/2025,2025-07-10,Y+1,2026-01-01,2026-12-31,-0.75,
10/07/2025,2025-07-10,Y+2,2027-01-01,2027-12-31,-0.75,
11/07/2025,2025-07-11,D+1,2025-07-12,2025-07-12,0.403,35.17
11/07/2025,2025-07-11,D+2,2025-07-13,2025-07-13,0.382,
11/07/2025,2025-07-11,D+3,2025-07-14,2025-07-14,0.361,
11/07/2025,2025-07-11,W,2026-10-01,2027-03-31,-0.641,
11/07/2025,2025-07-11,BoM,2025-07-12,2025-07-31,0.234,
11/07/2025,2025-07-11,M+1,2025-08-01,2025-08-31,-0.325,
11/07/2025,2025-07-11,M+2,2025-09-01,2025-09-30,-0.55,
11/07/2025,2025-07-11,M+3,2025-10-01,2025-10-31,-0.672,
11/07/2025,2025-07-11,Q+1,2025-10-01,2025-12-31,-0.801,
11/07/2025,2025-07-11,Q+2,2026-01-01,2026-03-31,-0.755,
11/07/2025,2025-07-11,Q+3,2026-04-01,2026-06-30,-0.604,
11/07/2025,2025-07-11,Q+4,2026-07-01,2026-09-30,-0.628,
11/07/2025,2025-07-11,S,2026-04-01,2026-09-30,-0.638,
11/07/2025,2025-07-11,Y+1,2026-01-01,2026-12-31,-0.75,
11/07/2025,2025-07-11,Y+2,2027-01-01,2027-12-31,-0.75,
14/07/2025,2025-07-14,D+1,2025-07-15,2025-07-15,0.484,34.69
14/07/2025,2025-07-14,D+2,2025-07-16,2025-07-16,0.458,
14/07/2025,2025-07-14,D+3,2025-07-17,2025-07-17,0.433,
14/07/2025,2025-07-14,W,2026-10-01,2027-03-31,-0.753,
14/07/2025,2025-07-14,BoM,2025-07-15,2025-07-31,0.295,
14/07/2025,2025-07-14,M+1,2025-08-01,2025-08-31,-0.325,
14/07/2025,2025-07-14,M+2,2025-09-01,2025-09-30,-0.55,
14/07/2025,2025-07-14,M+3,2025-10-01,2025-10-31,-0.719,
14/07/2025,2025-07-14,Q+1,2025-10-01,2025-12-31,-0.8,
14/07/2025,2025-07-14,Q+2,2026-01-01,2026-03-31,-0.876,
14/07/2025,2025-07-14,Q+3,2026-04-01,2026-06-30,-0.682,
14/07/2025,2025-07-14,Q+4,2026-07-01,2026-09-30,-0.741,
14/07/2025,2025-07-14,S,2026-04-01,2026-09-30,-0.743,
14/07/2025,2025-07-14,Y+1,2026-01-01,2026-12-31,-0.75,
14/07/2025,2025-07-14,Y+2,2027-01-01,2027-12-31,-0.75,
15/07/2025,2025-07-15,D+1,2025-07-16,2025-07-16,0.684,33.74
15/07/2025,2025-07-15,D+2,2025-07-17,2025-07-17,0.651,
15/07/2025,2025-07-15,D+3,2025-07-18,2025-07-18,0.618,
15/07/2025,2025-07-15,W,2026-10-01,2027-03-31,-0.362,
15/07/2025,2025-07-15,BoM,2025-07-16,2025-07-31,0.45,
15/07/2025,2025-07-15,M+1,2025-08-01,2025-08-31,-0.325,
15/07/2025,2025-07-15,M+2,2025-09-01,2025-09-30,-0.55,
15/07/2025,2025-07-15,M+3,2025-10-01,2025-10-31,-0.501,
15/07/2025,2025-07-15,Q+1,2025-10-01,2025-12-31,-0.8,
15/07/2025,2025-07-15,Q+2,2026-01-01,2026-03-31,-0.726,
15/07/2025,2025-07-15,Q+3,2026-04-01,2026-06-30,-0.398,
15/07/2025,2025-07-15,Q+4,2026-07-01,2026-09-30,-0.348,
15/07/2025,2025-07-15,S,2026-04-01,2026-09-30,-0.335,
15/07/2025,2025-07-15,Y+1,2026-01-01,2026-12-31,-0.725,
15/07/2025,2025-07-15,Y+2,2027-01-01,2027-12-31,-0.75,
16/07/2025,2025-07-16,D+1,2025-07-17,2025-07-17,0.681,34.12
16/07/2025,2025-07-16,D+2,2025-07-18,2025-07-18,0.647,
16/07/2025,2025-07-16,D+3,2025-07-19,2025-07-19,0.613,
16/07/2025,2025-07-16,W,2026-10-01,2027-03-31,-0.938,
16/07/2025,2025-07-16,BoM,2025-07-17,2025-07-31,0.461,
16/07/2025,2025-07-16,M+1,2025-08-01,2025-08-31,-0.325,
16/07/2025,2025-07-16,M+2,2025-09-01,2025-09-30,-0.525,
16/07/2025,2025-07-16,M+3,2025-10-01,2025-10-31,-0.785,
16/07/2025,2025-07-16,Q+1,2025-10-01,2025-12-31,-0.8,
16/07/2025,2025-07-16,Q+2,2026-01-01,2026-03-31,-0.137,
16/07/2025,2025-07-16,Q+3,2026-04-01,2026-06-30,-0.895,
16/07/2025,2025-07-16,Q+4,2026-07-01,2026-09-30,-0.937,
16/07/2025,2025-07-16,S,2026-04-01,2026-09-30,-0.914,
16/07/2025,2025-07-16,Y+1,2026-01-01,2026-12-31,-0.725,
16/07/2025,2025-07-16,Y+2,2027-01-01,2027-12-31,-0.75,
17/07/2025,2025-07-17,D+1,2025-07-18,2025-07-18,0.482,33.95
17/07/2025,2025-07-17,D+2,2025-07-19,2025-07-19,0.454,
17/07/2025,2025-07-17,D+3,2025-07-20,2025-07-20,0.425,
17/07/2025,2025-07-17,W,2026-10-01,2027-03-31,-0.537,
17/07/2025,2025-07-17,BoM,2025-07-18,2025-07-31,0.341,
17/07/2025,2025-07-17,M+1,2025-08-01,2025-08-31,-0.325,
17/07/2025,2025-07-17,M+2,2025-09-01,2025-09-30,-0.55,
17/07/2025,2025-07-17,M+3,2025-10-01,2025-10-31,-0.665,
17/07/2025,2025-07-17,Q+1,2025-10-01,2025-12-31,-0.837,
17/07/2025,2025-07-17,Q+2,2026-01-01,2026-03-31,-0.553,
17/07/2025,2025-07-17,Q+3,2026-04-01,2026-06-30,-0.802,
17/07/2025,2025-07-17,Q+4,2026-07-01,2026-09-30,-0.549,
17/07/2025,2025-07-17,S,2026-04-01,2026-09-30,-0.678,
17/07/2025,2025-07-17,Y+1,2026-01-01,2026-12-31,-0.725,
17/07/2025,2025-07-17,Y+2,2027-01-01,2027-12-31,-0.75,
18/07/2025,2025-07-18,D+1,2025-07-19,2025-07-19,0.591,33.06
18/07/2025,2025-07-18,D+2,2025-07-20,2025-07-20,0.557,
18/07/2025,2025-07-18,D+3,2025-07-21,2025-07-21,0.523,
18/07/2025,2025-07-18,W,2026-10-01,2027-03-31,-0.762,
18/07/2025,2025-07-18,BoM,2025-07-19,2025-07-31,0.417,
18/07/2025,2025-07-18,M+1,2025-08-01,2025-08-31,-0.338,
18/07/2025,2025-07-18,M+2,2025-09-01,2025-09-30,-0.55,
18/07/2025,2025-07-18,M+3,2025-10-01,2025-10-31,-0.77,
18/07/2025,2025-07-18,Q+1,2025-10-01,2025-12-31,-0.825,
18/07/2025,2025-07-18,Q+2,2026-01-01,2026-03-31,-0.788,
18/07/2025,2025-07-18,Q+3,2026-04-01,2026-06-30,-0.738,
18/07/2025,2025-07-18,Q+4,2026-07-01,2026-09-30,-0.734,
18/07/2025,2025-07-18,S,2026-04-01,2026-09-30,-0.743,
18/07/2025,2025-07-18,Y+1,2026-01-01,2026-12-31,-0.75,
18/07/2025,2025-07-18,Y+2,2027-01-01,2027-12-31,-0.75,
21/07/2025,2025-07-21,D+1,2025-07-22,2025-07-22,0.317,32.77
21/07/2025,2025-07-21,D+2,2025-07-23,2025-07-23,0.291,
21/07/2025,2025-07-21,D+3,2025-07-24,2025-07-24,0.265,
21/07/2025,2025-07-21,W,2026-10-01,2027-03-31,-0.752,
21/07/2025,2025-07-21,BoM,2025-07-22,2025-07-31,0.228,
21/07/2025,2025-07-21,M+1,2025-08-01,2025-08-31,-0.325,
21/07/2025,2025-07-21,M+2,2025-09-01,2025-09-30,-0.55,
21/07/2025,2025-07-21,M+3,2025-10-01,2025-10-31,-0.66,
21/07/2025,2025-07-21,Q+1,2025-10-01,2025-12-31,-0.8,
21/07/2025,2025-07-21,Q+2,2026-01-01,2026-03-31,-0.518,
21/07/2025,2025-07-21,Q+3,2026-04-01,2026-06-30,-0.736,
21/07/2025,2025-07-21,Q+4,2026-07-01,2026-09-30,-0.723,
21/07/2025,2025-07-21,S,2026-04-01,2026-09-30,-0.72,
21/07/2025,2025-07-21,Y+1,2026-01-01,2026-12-31,-0.75,
21/07/2025,2025-07-21,Y+2,2027-01-01,2027-12-31,-0.75,
22/07/2025,2025-07-22,D+1,2025-07-23,2025-07-23,0.291,32.74
22/07/2025,2025-07-22,D+2,2025-07-24,2025-07-24,0.264,
22/07/2025,2025-07-22,D+3,2025-07-25,2025-07-25,0.237,
22/07/2025,2025-07-22,W,2026-10-01,2027-03-31,-0.542,
22/07/2025,2025-07-22,BoM,2025-07-23,2025-07-31,0.219,
22/07/2025,2025-07-22,M+1,2025-08-01,2025-08-31,-0.338,
22/07/2025,2025-07-22,M+2,2025-09-01,2025-09-30,-0.55,
22/07/2025,2025-07-22,M+3,2025-10-01,2025-10-31,-0.676,
22/07/2025,2025-07-22,Q+1,2025-10-01,2025-12-31,-0.8,
22/07/2025,2025-07-22,Q+2,2026-01-01,2026-03-31,-0.68,
22/07/2025,2025-07-22,Q+3,2026-04-01,2026-06-30,-0.573,
22/07/2025,2025-07-22,Q+4,2026-07-01,2026-09-30,-0.57,
22/07/2025,2025-07-22,S,2026-04-01,2026-09-30,-0.58,
22/07/2025,2025-07-22,Y+1,2026-01-01,2026-12-31,-0.75,
22/07/2025,2025-07-22,Y+2,2027-01-01,2027-12-31,-0.75,
23/07/2025,2025-07-23,D+1,2025-07-24,2025-07-24,0.043,32.55
23/07/2025,2025-07-23,D+2,2025-07-25,2025-07-25,0.026,
23/07/2025,2025-07-23,D+3,2025-07-26,2025-07-26,0.009,
23/07/2025,2025-07-23,W,2026-10-01,2027-03-31,-0.654,
23/07/2025,2025-07-23,BoM,2025-07-24,2025-07-31,-0.01,
23/07/2025,2025-07-23,M+1,2025-08-01,2025-08-31,-0.338,
23/07/2025,2025-07-23,M+2,2025-09-01,2025-09-30,-0.55,
23/07/2025,2025-07-23,M+3,2025-10-01,2025-10-31,-0.734,
23/07/2025,2025-07-23,Q+1,2025-10-01,2025-12-31,-0.8,
23/07/2025,2025-07-23,Q+2,2026-01-01,2026-03-31,-0.817,
23/07/2025,2025-07-23,Q+3,2026-04-01,2026-06-30,-0.644,
23/07/2025,2025-07-23,Q+4,2026-07-01,2026-09-30,-0.656,
23/07/2025,2025-07-23,S,2026-04-01,2026-09-30,-0.658,
23/07/2025,2025-07-23,Y+1,2026-01-01,2026-12-31,-0.75,
23/07/2025,2025-07-23,Y+2,2027-01-01,2027-12-31,-0.75,
24/07/2025,2025-07-24,D+1,2025-07-25,2025-07-25,0.336,32.05
24/07/2025,2025-07-24,D+2,2025-07-26,2025-07-26,0.305,
24/07/2025,2025-07-24,D+3,2025-07-27,2025-07-27,0.273,
24/07/2025,2025-07-24,W,2026-10-01,2027-03-31,-0.751,
24/07/2025,2025-07-24,BoM,2025-07-25,2025-07-31,0.247,
24/07/2025,2025-07-24,M+1,2025-08-01,2025-08-31,-0.338,
24/07/2025,2025-07-24,M+2,2025-09-01,2025-09-30,-0.55,
24/07/2025,2025-07-24,M+3,2025-10-01,2025-10-31,-0.779,
24/07/2025,2025-07-24,Q+1,2025-10-01,2025-12-31,-0.8,
24/07/2025,2025-07-24,Q+2,2026-01-01,2026-03-31,-0.709,
24/07/2025,2025-07-24,Q+3,2026-04-01,2026-06-30,-0.761,
24/07/2025,2025-07-24,Q+4,2026-07-01,2026-09-30,-0.758,
24/07/2025,2025-07-24,S,2026-04-01,2026-09-30,-0.766,
24/07/2025,2025-07-24,Y+1,2026-01-01,2026-12-31,-0.75,
24/07/2025,2025-07-24,Y+2,2027-01-01,2027-12-31,-0.75,
25/07/2025,2025-07-25,D+1,2025-07-26,2025-07-26,0.473,31.74
25/07/2025,2025-07-25,D+2,2025-07-27,2025-07-27,0.434,
25/07/2025,2025-07-25,D+3,2025-07-28,2025-07-28,0.394,
25/07/2025,2025-07-25,W,2026-10-01,2027-03-31,-0.757,
25/07/2025,2025-07-25,BoM,2025-07-26,2025-07-31,0.394,
25/07/2025,2025-07-25,M+1,2025-08-01,2025-08-31,-0.338,
25/07/2025,2025-07-25,M+2,2025-09-01,2025-09-30,-0.55,
25/07/2025,2025-07-25,M+3,2025-10-01,2025-10-31,-0.667,
25/07/2025,2025-07-25,Q+1,2025-10-01,2025-12-31,-0.837,
25/07/2025,2025-07-25,Q+2,2026-01-01,2026-03-31,-0.738,
25/07/2025,2025-07-25,Q+3,2026-04-01,2026-06-30,-0.717,
25/07/2025,2025-07-25,Q+4,2026-07-01,2026-09-30,-0.745,
25/07/2025,2025-07-25,S,2026-04-01,2026-09-30,-0.737,
25/07/2025,2025-07-25,Y+1,2026-01-01,2026-12-31,-0.75,
25/07/2025,2025-07-25,Y+2,2027-01-01,2027-12-31,-0.75,
28/07/2025,2025-07-28,D+1,2025-07-29,2025-07-29,0.653,32.34
28/07/2025,2025-07-28,D+2,2025-07-30,2025-07-30,0.596,
28/07/2025,2025-07-28,D+3,2025-07-31,2025-07-31,0.538,
28/07/2025,2025-07-28,W,2026-10-01,2027-03-31,-0.741,
28/07/2025,2025-07-28,M+1,2025-08-01,2025-08-31,-0.35,
28/07/2025,2025-07-28,M+2,2025-09-01,2025-09-30,-0.55,
28/07/2025,2025-07-28,M+3,2025-10-01,2025-10-31,-0.737,
28/07/2025,2025-07-28,Q+1,2025-10-01,2025-12-31,-0.8,
28/07/2025,2025-07-28,Q+2,2026-01-01,2026-03-31,-0.514,
28/07/2025,2025-07-28,Q+3,2026-04-01,2026-06-30,-0.698,
28/07/2025,2025-07-28,Q+4,2026-07-01,2026-09-30,-0.651,
28/07/2025,2025-07-28,S,2026-04-01,2026-09-30,-0.737,
28/07/2025,2025-07-28,Y+1,2026-01-01,2026-12-31,-0.75,
28/07/2025,2025-07-28,Y+2,2027-01-01,2027-12-31,-0.75,
29/07/2025,2025-07-29,D+1,2025-07-30,2025-07-30,0.681,33.34
29/07/2025,2025-07-29,D+2,2025-07-31,2025-07-31,0.623,
29/07/2025,2025-07-29,D+3,2025-08-01,2025-08-01,0.565,
29/07/2025,2025-07-29,W,2026-10-01,2027-03-31,-0.772,
29/07/2025,2025-07-29,M+1,2025-08-01,2025-08-31,-0.275,
29/07/2025,2025-07-29,M+2,2025-09-01,2025-09-30,-0.55,
29/07/2025,2025-07-29,M+3,2025-10-01,2025-10-31,-0.92,
29/07/2025,2025-07-29,Q+1,2025-10-01,2025-12-31,-0.8,
29/07/2025,2025-07-29,Q+2,2026-01-01,2026-03-31,-0.503,
29/07/2025,2025-07-29,Q+3,2026-04-01,2026-06-30,-0.768,
29/07/2025,2025-07-29,Q+4,2026-07-01,2026-09-30,-0.772,
29/07/2025,2025-07-29,S,2026-04-01,2026-09-30,-0.779,
29/07/2025,2025-07-29,Y+1,2026-01-01,2026-12-31,-0.75,
29/07/2025,2025-07-29,Y+2,2027-01-01,2027-12-31,-0.75,
30/07/2025,2025-07-30,D+1,2025-07-31,2025-07-31,0.912,33.94
30/07/2025,2025-07-30,D+2,2025-08-01,2025-08-01,0.853,
30/07/2025,2025-07-30,D+3,2025-08-02,2025-08-02,0.794,
30/07/2025,2025-07-30,W,2026-10-01,2027-03-31,-0.788,
30/07/2025,2025-07-30,M+1,2025-08-01,2025-08-31,-0.15,
30/07/2025,2025-07-30,M+2,2025-09-01,2025-09-30,-0.55,
30/07/2025,2025-07-30,M+3,2025-10-01,2025-10-31,-0.939,
30/07/2025,2025-07-30,Q+1,2025-10-01,2025-12-31,-0.887,
30/07/2025,2025-07-30,Q+2,2026-01-01,2026-03-31,-0.84,
30/07/2025,2025-07-30,Q+3,2026-04-01,2026-06-30,-0.809,
30/07/2025,2025-07-30,Q+4,2026-07-01,2026-09-30,-0.793,
30/07/2025,2025-07-30,S,2026-04-01,2026-09-30,-0.808,
30/07/2025,2025-07-30,Y+1,2026-01-01,2026-12-31,-0.75,
30/07/2025,2025-07-30,Y+2,2027-01-01,2027-12-31,-0.75,
31/07/2025,2025-07-31,D+1,2025-08-01,2025-08-01,0.831,34.23
31/07/2025,2025-07-31,D+2,2025-08-02,2025-08-02,0.774,
31/07/2025,2025-07-31,D+3,2025-08-03,2025-08-03,0.716,
31/07/2025,2025-07-31,W,2026-10-01,2027-03-31,-0.355,
31/07/2025,2025-07-31,M+1,2025-08-01,2025-08-31,0.0,
31/07/2025,2025-07-31,M+2,2025-09-01,2025-09-30,-0.575,
31/07/2025,2025-07-31,M+3,2025-10-01,2025-10-31,-0.334,
31/07/2025,2025-07-31,Q+1,2025-10-01,2025-12-31,-0.837,
31/07/2025,2025-07-31,Q+2,2026-01-01,2026-03-31,-0.383,
31/07/2025,2025-07-31,Q+3,2026-04-01,2026-06-30,-0.355,
31/07/2025,2025-07-31,Q+4,2026-07-01,2026-09-30,-0.366,
31/07/2025,2025-07-31,S,2026-04-01,2026-09-30,-0.345,
31/07/2025,2025-07-31,Y+1,2026-01-01,2026-12-31,-0.75,
31/07/2025,2025-07-31,Y+2,2027-01-01,2027-12-31,-0.75,
01/08/2025,2025-08-01,D+1,2025-08-02,2025-08-02,1.231,32.71
01/08/2025,2025-08-01,D+2,2025-08-03,2025-08-03,1.193,
01/08/2025,2025-08-01,D+3,2025-08-04,2025-08-04,1.155,
01/08/2025,2025-08-01,W,2026-10-01,2027-03-31,-0.796,
01/08/2025,2025-08-01,BoM,2025-08-02,2025-08-31,0.768,
01/08/2025,2025-08-01,M+1,2025-09-01,2025-09-30,-0.438,
01/08/2025,2025-08-01,M+2,2025-10-01,2025-10-31,-0.95,
01/08/2025,2025-08-01,M+3,2025-11-01,2025-11-30,-0.535,
01/08/2025,2025-08-01,Q+1,2025-10-01,2025-12-31,-0.825,
01/08/2025,2025-08-01,Q+2,2026-01-01,2026-03-31,-0.79,
01/08/2025,2025-08-01,Q+3,2026-04-01,2026-06-30,-0.763,
01/08/2025,2025-08-01,Q+4,2026-07-01,2026-09-30,-0.734,
01/08/2025,2025-08-01,S,2026-04-01,2026-09-30,-0.757,
01/08/2025,2025-08-01,Y+1,2026-01-01,2026-12-31,-0.775,
01/08/2025,2025-08-01,Y+2,2027-01-01,2027-12-31,-0.75,
04/08/2025,2025-08-04,D+1,2025-08-05,2025-08-05,1.198,33.02
04/08/2025,2025-08-04,D+2,2025-08-06,2025-08-06,1.163,
04/08/2025,2025-08-04,D+3,2025-08-07,2025-08-07,1.127,
04/08/2025,2025-08-04,W,2026-10-01,2027-03-31,-0.717,
04/08/2025,2025-08-04,BoM,2025-08-05,2025-08-31,0.756,
04/08/2025,2025-08-04,M+1,2025-09-01,2025-09-30,-0.325,
04/08/2025,2025-08-04,M+2,2025-10-01,2025-10-31,-0.95,
04/08/2025,2025-08-04,M+3,2025-11-01,2025-11-30,-0.815,
04/08/2025,2025-08-04,Q+1,2025-10-01,2025-12-31,-0.8,
04/08/2025,2025-08-04,Q+2,2026-01-01,2026-03-31,-0.626,
04/08/2025,2025-08-04,Q+3,2026-04-01,2026-06-30,-0.715,
04/08/2025,2025-08-04,Q+4,2026-07-01,2026-09-30,-0.719,
04/08/2025,2025-08-04,S,2026-04-01,2026-09-30,-0.719,
04/08/2025,2025-08-04,Y+1,2026-01-01,2026-12-31,-0.772,
04/08/2025,2025-08-04,Y+2,2027-01-01,2027-12-31,-0.75,
05/08/2025,2025-08-05,D+1,2025-08-06,2025-08-06,1.091,33.24
05/08/2025,2025-08-05,D+2,2025-08-07,2025-08-07,1.056,
05/08/2025,2025-08-05,D+3,2025-08-08,2025-08-08,1.021,
05/08/2025,2025-08-05,W,2026-10-01,2027-03-31,-0.849,
05/08/2025,2025-08-05,BoM,2025-08-06,2025-08-31,0.679,
05/08/2025,2025-08-05,M+1,2025-09-01,2025-09-30,-0.3,
05/08/2025,2025-08-05,M+2,2025-10-01,2025-10-31,-0.862,
05/08/2025,2025-08-05,M+3,2025-11-01,2025-11-30,-0.666,
05/08/2025,2025-08-05,Q+1,2025-10-01,2025-12-31,-0.801,
05/08/2025,2025-08-05,Q+2,2026-01-01,2026-03-31,-0.527,
05/08/2025,2025-08-05,Q+3,2026-04-01,2026-06-30,-0.837,
05/08/2025,2025-08-05,Q+4,2026-07-01,2026-09-30,-0.835,
05/08/2025,2025-08-05,S,2026-04-01,2026-09-30,-0.826,
05/08/2025,2025-08-05,Y+1,2026-01-01,2026-12-31,-0.75,
05/08/2025,2025-08-05,Y+2,2027-01-01,2027-12-31,-0.75,
06/08/2025,2025-08-06,D+1,2025-08-07,2025-08-07,0.566,32.61
06/08/2025,2025-08-06,D+2,2025-08-08,2025-08-08,0.544,
06/08/2025,2025-08-06,D+3,2025-08-09,2025-08-09,0.522,
06/08/2025,2025-08-06,W,2026-10-01,2027-03-31,-0.799,
06/08/2025,2025-08-06,BoM,2025-08-07,2025-08-31,0.355,
06/08/2025,2025-08-06,M+1,2025-09-01,2025-09-30,-0.3,
06/08/2025,2025-08-06,M+2,2025-10-01,2025-10-31,-0.72,
06/08/2025,2025-08-06,M+3,2025-11-01,2025-11-30,-0.865,
06/08/2025,2025-08-06,Q+1,2025-10-01,2025-12-31,-0.851,
06/08/2025,2025-08-06,Q+2,2026-01-01,2026-03-31,-0.803,
06/08/2025,2025-08-06,Q+3,2026-04-01,2026-06-30,-0.832,
06/08/2025,2025-08-06,Q+4,2026-07-01,2026-09-30,-0.82,
06/08/2025,2025-08-06,S,2026-04-01,2026-09-30,-0.787,
06/08/2025,2025-08-06,Y+1,2026-01-01,2026-12-31,-0.775,
06/08/2025,2025-08-06,Y+2,2027-01-01,2027-12-31,-0.75,
07/08/2025,2025-08-07,D+1,2025-08-08,2025-08-08,0.69,32.29
07/08/2025,2025-08-07,D+2,2025-08-09,2025-08-09,0.665,
07/08/2025,2025-08-07,D+3,2025-08-10,2025-08-10,0.641,
07/08/2025,2025-08-07,W,2026-10-01,2027-03-31,-0.748,
07/08/2025,2025-08-07,BoM,2025-08-08,2025-08-31,0.466,
07/08/2025,2025-08-07,M+1,2025-09-01,2025-09-30,-0.25,
07/08/2025,2025-08-07,M+2,2025-10-01,2025-10-31,-0.641,
07/08/2025,2025-08-07,M+3,2025-11-01,2025-11-30,-0.835,
07/08/2025,2025-08-07,Q+1,2025-10-01,2025-12-31,-0.825,
07/08/2025,2025-08-07,Q+2,2026-01-01,2026-03-31,-0.862,
07/08/2025,2025-08-07,Q+3,2026-04-01,2026-06-30,-0.763,
07/08/2025,2025-08-07,Q+4,2026-07-01,2026-09-30,-0.736,
07/08/2025,2025-08-07,S,2026-04-01,2026-09-30,-0.749,
07/08/2025,2025-08-07,Y+1,2026-01-01,2026-12-31,-0.775,
07/08/2025,2025-08-07,Y+2,2027-01-01,2027-12-31,-0.75,
08/08/2025,2025-08-08,D+1,2025-08-09,2025-08-09,0.71,31.58
08/08/2025,2025-08-08,D+2,2025-08-10,2025-08-10,0.683,
08/08/2025,2025-08-08,D+3,2025-08-11,2025-08-11,0.657,
08/08/2025,2025-08-08,W,2026-10-01,2027-03-31,-0.302,
08/08/2025,2025-08-08,BoM,2025-08-09,2025-08-31,0.484,
08/08/2025,2025-08-08,M+1,2025-09-01,2025-09-30,-0.263,
08/08/2025,2025-08-08,M+2,2025-10-01,2025-10-31,-0.347,
08/08/2025,2025-08-08,M+3,2025-11-01,2025-11-30,-0.27,
08/08/2025,2025-08-08,Q+1,2025-10-01,2025-12-31,-0.825,
08/08/2025,2025-08-08,Q+2,2026-01-01,2026-03-31,-0.072,
08/08/2025,2025-08-08,Q+3,2026-04-01,2026-06-30,-0.281,
08/08/2025,2025-08-08,Q+4,2026-07-01,2026-09-30,-0.267,
08/08/2025,2025-08-08,S,2026-04-01,2026-09-30,-0.321,
08/08/2025,2025-08-08,Y+1,2026-01-01,2026-12-31,-0.775,
08/08/2025,2025-08-08,Y+2,2027-01-01,2027-12-31,-0.75,
11/08/2025,2025-08-11,D+1,2025-08-12,2025-08-12,0.661,32.2
11/08/2025,2025-08-11,D+2,2025-08-13,2025-08-13,0.634,
11/08/2025,2025-08-11,D+3,2025-08-14,2025-08-14,0.607,
11/08/2025,2025-08-11,W,2026-10-01,2027-03-31,-0.952,
11/08/2025,2025-08-11,BoM,2025-08-12,2025-08-31,0.365,
11/08/2025,2025-08-11,M+1,2025-09-01,2025-09-30,-0.258,
11/08/2025,2025-08-11,M+2,2025-10-01,2025-10-31,-0.872,
11/08/2025,2025-08-11,M+3,2025-11-01,2025-11-30,-1.045,
11/08/2025,2025-08-11,Q+1,2025-10-01,2025-12-31,-0.825,
11/08/2025,2025-08-11,Q+2,2026-01-01,2026-03-31,-0.714,
11/08/2025,2025-08-11,Q+3,2026-04-01,2026-06-30,-0.915,
11/08/2025,2025-08-11,Q+4,2026-07-01,2026-09-30,-0.949,
11/08/2025,2025-08-11,S,2026-04-01,2026-09-30,-0.925,
11/08/2025,2025-08-11,Y+1,2026-01-01,2026-12-31,-0.76,
11/08/2025,2025-08-11,Y+2,2027-01-01,2027-12-31,-0.75,
12/08/2025,2025-08-12,D+1,2025-08-13,2025-08-13,0.53,31.67
12/08/2025,2025-08-12,D+2,2025-08-14,2025-08-14,0.505,
12/08/2025,2025-08-12,D+3,2025-08-15,2025-08-15,0.48,
12/08/2025,2025-08-12,W,2026-10-01,2027-03-31,-0.751,
12/08/2025,2025-08-12,BoM,2025-08-13,2025-08-31,0.311,
12/08/2025,2025-08-12,M+1,2025-09-01,2025-09-30,-0.3,
12/08/2025,2025-08-12,M+2,2025-10-01,2025-10-31,-0.762,
12/08/2025,2025-08-12,M+3,2025-11-01,2025-11-30,-0.84,
12/08/2025,2025-08-12,Q+1,2025-10-01,2025-12-31,-0.812,
12/08/2025,2025-08-12,Q+2,2026-01-01,2026-03-31,-0.648,
12/08/2025,2025-08-12,Q+3,2026-04-01,2026-06-30,-0.75,
12/08/2025,2025-08-12,Q+4,2026-07-01,2026-09-30,-0.753,
12/08/2025,2025-08-12,S,2026-04-01,2026-09-30,-0.742,
12/08/2025,2025-08-12,Y+1,2026-01-01,2026-12-31,-0.75,
12/08/2025,2025-08-12,Y+2,2027-01-01,2027-12-31,-0.75,
13/08/2025,2025-08-13,D+1,2025-08-14,2025-08-14,0.287,32.31
13/08/2025,2025-08-13,D+2,2025-08-15,2025-08-15,0.267,
13/08/2025,2025-08-13,D+3,2025-08-16,2025-08-16,0.248,
13/08/2025,2025-08-13,W,2026-10-01,2027-03-31,-0.62,
13/08/2025,2025-08-13,BoM,2025-08-14,2025-08-31,0.108,
13/08/2025,2025-08-13,M+1,2025-09-01,2025-09-30,-0.338,
13/08/2025,2025-08-13,M+2,2025-10-01,2025-10-31,-0.825,
13/08/2025,2025-08-13,M+3,2025-11-01,2025-11-30,-0.418,
13/08/2025,2025-08-13,Q+1,2025-10-01,2025-12-31,-0.825,
13/08/2025,2025-08-13,Q+2,2026-01-01,2026-03-31,-0.669,
13/08/2025,2025-08-13,Q+3,2026-04-01,2026-06-30,-0.626,
13/08/2025,2025-08-13,Q+4,2026-07-01,2026-09-30,-0.622,
13/08/2025,2025-08-13,S,2026-04-01,2026-09-30,-0.614,
13/08/2025,2025-08-13,Y+1,2026-01-01,2026-12-31,-0.75,
13/08/2025,2025-08-13,Y+2,2027-01-01,2027-12-31,-0.75,
14/08/2025,2025-08-14,D+1,2025-08-15,2025-08-15,0.133,31.86
14/08/2025,2025-08-14,D+2,2025-08-16,2025-08-16,0.118,
14/08/2025,2025-08-14,D+3,2025-08-17,2025-08-17,0.103,
14/08/2025,2025-08-14,W,2026-10-01,2027-03-31,-0.647,
14/08/2025,2025-08-14,BoM,2025-08-15,2025-08-31,0.015,
